Datetime,Latitude,Longitude,Altitude,Speed (km/h),Course
2024-07-15 11:37:28,51.987325,5.6644467,39.8,,0.0
2024-07-15 11:37:29,51.987325,5.6644467,39.7,,0.0
2024-07-15 11:37:30,51.987325,5.6644467,39.6,,0.0
2024-07-15 11:37:31,51.9873233,5.6644467,39.5,,0.0
2024-07-15 11:37:32,51.9873233,5.6644467,39.4,,0.0
2024-07-15 11:37:33,51.9873233,5.6644467,39.3,,0.0
2024-07-15 11:37:34,51.9873233,5.6644467,39.1,,0.0
2024-07-15 11:37:35,51.9873233,5.6644467,39.0,,0.0
2024-07-15 11:37:36,51.9873233,5.6644467,38.8,,0.0
2024-07-15 11:37:37,51.9873233,5.6644467,38.6,,0.0
2024-07-15 11:37:38,51.9873233,5.6644483,38.5,,0.0
2024-07-15 11:37:39,51.9873233,5.66445,38.3,,0.0
2024-07-15 11:37:40,51.9873233,5.66445,38.1,,0.0
2024-07-15 11:37:41,51.987325,5.6644517,37.8,,0.0
2024-07-15 11:37:42,51.9873267,5.6644517,37.5,,0.0
2024-07-15 11:37:43,51.9873283,5.6644517,37.2,,0.0
2024-07-15 11:37:44,51.98733,5.6644517,36.9,,0.0
2024-07-15 11:37:45,51.98733,5.6644517,36.6,,0.0
2024-07-15 11:37:46,51.9873317,5.6644517,36.2,,0.0
2024-07-15 11:37:47,51.9873333,5.6644517,35.9,,0.0
2024-07-15 11:37:48,51.987335,5.6644517,35.6,,0.0
2024-07-15 11:37:49,51.9873367,5.66445,35.3,,0.0
2024-07-15 11:37:50,51.9873367,5.6644517,35.3,,0.0
2024-07-15 11:37:51,51.987335,5.6644533,35.3,,0.0
2024-07-15 11:37:52,51.9873333,5.6644533,35.3,,0.0
2024-07-15 11:37:53,51.9873317,5.664455,35.3,,0.0
2024-07-15 11:37:54,51.9873317,5.664455,35.3,,0.0
2024-07-15 11:37:55,51.9873317,5.664455,35.1,,0.0
2024-07-15 11:37:56,51.9873333,5.6644567,34.9,,0.0
2024-07-15 11:37:57,51.987335,5.664455,34.7,,0.0
2024-07-15 11:37:58,51.9873367,5.6644567,34.6,,0.0
2024-07-15 11:37:59,51.9873367,5.6644567,34.6,,0.0
2024-07-15 11:38:00,51.987335,5.6644567,34.6,,0.0
2024-07-15 11:38:01,51.987335,5.6644567,34.6,,0.0
2024-07-15 11:38:02,51.987335,5.664455,34.6,,0.0
2024-07-15 11:38:03,51.987335,5.664455,34.6,,0.0
2024-07-15 11:38:04,51.9873333,5.664455,34.6,,0.0
2024-07-15 11:38:05,51.9873333,5.6644533,34.5,,0.0
2024-07-15 11:38:06,51.9873333,5.6644533,34.5,,0.0
2024-07-15 11:38:07,51.9873317,5.6644517,34.4,,0.0
2024-07-15 11:38:08,51.98733,5.66445,34.5,,0.0
2024-07-15 11:38:09,51.9873283,5.6644483,34.4,,0.0
2024-07-15 11:38:10,51.9873283,5.6644467,34.2,,0.0
2024-07-15 11:38:11,51.9873283,5.664445,34.1,,0.0
2024-07-15 11:38:12,51.9873267,5.6644467,34.0,,0.0
2024-07-15 11:38:13,51.987325,5.6644467,34.0,,0.0
2024-07-15 11:38:14,51.9873233,5.6644483,34.1,,0.0
2024-07-15 11:38:15,51.98732,5.66445,34.2,,0.0
2024-07-15 11:38:16,51.9873183,5.6644517,34.2,,0.0
2024-07-15 11:38:17,51.9873167,5.6644517,34.4,,0.0
2024-07-15 11:38:18,51.987315,5.664455,34.7,,0.0
2024-07-15 11:38:19,51.9873133,5.664455,34.8,,0.0
2024-07-15 11:38:20,51.9873117,5.664455,34.9,,0.0
2024-07-15 11:38:21,51.9873117,5.6644533,35.0,,0.0
2024-07-15 11:38:22,51.9873117,5.6644517,35.0,,0.0
2024-07-15 11:38:23,51.9873117,5.66445,35.1,,0.0
2024-07-15 11:38:24,51.9873133,5.6644483,35.1,,0.0
2024-07-15 11:38:25,51.9873117,5.6644483,35.2,,0.0
2024-07-15 11:38:26,51.9873117,5.6644483,35.3,,0.0
2024-07-15 11:38:27,51.9873117,5.6644483,35.4,,0.0
2024-07-15 11:38:28,51.9873117,5.6644483,35.5,,0.0
2024-07-15 11:38:29,51.9873117,5.66445,35.6,,0.0
2024-07-15 11:38:30,51.9873117,5.66445,35.7,,0.0
2024-07-15 11:38:31,51.98731,5.6644483,35.9,,0.0
2024-07-15 11:38:32,51.98731,5.6644483,36.0,,0.0
2024-07-15 11:38:33,51.98731,5.6644467,36.0,,0.0
2024-07-15 11:38:34,51.98731,5.6644467,36.1,,0.0
2024-07-15 11:38:35,51.9873117,5.6644483,36.3,,0.0
2024-07-15 11:38:36,51.9873117,5.6644483,36.5,,0.0
2024-07-15 11:38:37,51.9873117,5.6644483,36.6,,0.0
2024-07-15 11:38:38,51.9873133,5.66445,36.8,,0.0
2024-07-15 11:38:39,51.9873133,5.66445,37.1,,0.0
2024-07-15 11:38:40,51.987315,5.66445,37.1,,0.0
2024-07-15 11:38:41,51.9873133,5.66445,37.1,,0.0
2024-07-15 11:38:42,51.9873133,5.66445,37.2,,0.0
2024-07-15 11:38:43,51.9873133,5.66445,37.2,,0.0
2024-07-15 11:38:44,51.9873117,5.66445,37.1,,0.0
2024-07-15 11:38:45,51.9873117,5.66445,37.1,,0.0
2024-07-15 11:38:46,51.98731,5.66445,37.2,,0.0
2024-07-15 11:38:47,51.98731,5.6644533,37.3,,0.0
2024-07-15 11:38:48,51.9873117,5.664455,37.4,,0.0
2024-07-15 11:38:49,51.9873117,5.6644583,37.6,,0.0
2024-07-15 11:38:50,51.9873117,5.6644617,37.8,,0.0
2024-07-15 11:38:51,51.9873117,5.664465,38.0,,0.0
2024-07-15 11:38:52,51.9873117,5.6644683,38.3,,0.0
2024-07-15 11:38:53,51.9873133,5.66447,38.4,,0.0
2024-07-15 11:38:54,51.9873133,5.66447,38.3,,0.0
2024-07-15 11:38:55,51.987315,5.6644683,38.3,,0.0
2024-07-15 11:38:56,51.987315,5.664465,38.3,,0.0
2024-07-15 11:38:57,51.987315,5.6644633,38.2,,0.0
2024-07-15 11:38:58,51.9873167,5.6644617,38.1,,0.0
2024-07-15 11:38:59,51.98732,5.6644583,38.0,,0.0
2024-07-15 11:39:00,51.9873217,5.6644567,37.9,,0.0
2024-07-15 11:39:01,51.9873233,5.6644567,37.6,,0.0
2024-07-15 11:39:02,51.987325,5.664455,37.5,,0.0
2024-07-15 11:39:03,51.9873267,5.6644533,37.2,,0.0
2024-07-15 11:39:04,51.9873283,5.6644517,36.9,,0.0
2024-07-15 11:39:05,51.98733,5.6644483,36.7,,0.0
2024-07-15 11:39:06,51.98733,5.6644467,36.5,,0.0
2024-07-15 11:39:07,51.9873317,5.6644467,36.3,,0.0
2024-07-15 11:39:08,51.9873333,5.6644467,36.2,,0.0
2024-07-15 11:39:09,51.987335,5.6644467,36.0,,0.0
2024-07-15 11:39:10,51.9873367,5.6644467,35.8,,0.0
2024-07-15 11:39:11,51.9873367,5.6644467,35.7,,0.0
2024-07-15 11:39:12,51.9873367,5.6644483,35.5,,0.0
2024-07-15 11:39:13,51.9873383,5.6644483,35.5,,0.0
2024-07-15 11:39:14,51.98734,5.6644483,35.4,,0.0
2024-07-15 11:39:15,51.98734,5.6644467,35.3,,0.0
2024-07-15 11:39:16,51.9873417,5.664445,35.2,,0.0
2024-07-15 11:39:17,51.9873417,5.664445,35.1,,0.0
2024-07-15 11:39:18,51.9873417,5.6644433,35.0,,0.0
2024-07-15 11:39:19,51.9873417,5.6644433,34.9,,0.0
2024-07-15 11:39:20,51.9873417,5.6644433,34.9,,0.0
2024-07-15 11:39:21,51.9873417,5.664445,34.8,,0.0
2024-07-15 11:39:22,51.9873433,5.664445,34.8,,0.0
2024-07-15 11:39:23,51.9873433,5.664445,34.7,,0.0
2024-07-15 11:39:24,51.9873417,5.6644467,34.8,,0.0
2024-07-15 11:39:25,51.9873417,5.6644483,34.8,,0.0
2024-07-15 11:39:26,51.9873417,5.6644483,34.8,,0.0
2024-07-15 11:39:27,51.9873417,5.66445,34.8,,0.0
2024-07-15 11:39:28,51.9873417,5.6644517,34.9,,0.0
2024-07-15 11:39:29,51.9873417,5.6644533,35.0,,0.0
2024-07-15 11:39:30,51.987345,5.6644533,34.9,,0.0
2024-07-15 11:39:31,51.9873467,5.6644533,34.7,,0.0
2024-07-15 11:39:32,51.9873483,5.6644533,34.5,,0.0
2024-07-15 11:39:33,51.9873483,5.6644517,34.2,,0.0
2024-07-15 11:39:34,51.9873483,5.6644517,34.2,,0.0
2024-07-15 11:39:35,51.9873483,5.6644533,34.2,,0.0
2024-07-15 11:39:36,51.9873483,5.6644533,34.1,,0.0
2024-07-15 11:39:37,51.9873483,5.664455,34.0,,0.0
2024-07-15 11:39:38,51.9873483,5.6644567,34.0,,0.0
2024-07-15 11:39:39,51.9873483,5.6644583,34.1,,0.0
2024-07-15 11:39:40,51.9873467,5.6644583,34.1,,0.0
2024-07-15 11:39:41,51.9873483,5.6644583,34.3,,0.0
2024-07-15 11:39:42,51.9873483,5.66446,34.4,,0.0
2024-07-15 11:39:43,51.9873483,5.6644617,34.5,,0.0
2024-07-15 11:39:44,51.9873483,5.6644617,34.6,,0.0
2024-07-15 11:39:45,51.9873483,5.6644617,34.6,,0.0
2024-07-15 11:39:46,51.98735,5.6644617,34.7,,0.0
2024-07-15 11:39:47,51.9873533,5.6644633,34.7,,0.0
2024-07-15 11:39:48,51.987355,5.6644633,34.6,,0.0
2024-07-15 11:39:49,51.9873567,5.6644633,34.5,,0.0
2024-07-15 11:39:50,51.9873583,5.664465,34.4,,0.0
2024-07-15 11:39:51,51.9873583,5.6644633,34.4,,0.0
2024-07-15 11:39:52,51.9873617,5.664465,34.4,,0.0
2024-07-15 11:39:53,51.9873633,5.664465,34.4,,0.0
2024-07-15 11:39:54,51.9873617,5.6644633,34.5,,0.0
2024-07-15 11:39:55,51.9873617,5.6644633,34.5,,0.0
2024-07-15 11:39:56,51.9873617,5.664465,34.7,,0.0
2024-07-15 11:39:57,51.9873617,5.664465,34.7,,0.0
2024-07-15 11:39:58,51.9873617,5.6644633,34.6,,0.0
2024-07-15 11:39:59,51.98736,5.6644633,34.6,,0.0
2024-07-15 11:40:00,51.9873617,5.6644617,34.3,,0.0
2024-07-15 11:40:01,51.9873633,5.6644617,34.0,,0.0
2024-07-15 11:40:02,51.9873667,5.66446,33.6,,0.0
