datetime,bin1,bin2,bin3,bin4
2025-01-07 10:53:55,31.08,0.279,0.045,0.0
2025-01-07 10:53:56,31.118,0.291,0.042,0.0
2025-01-07 10:53:57,30.867,0.282,0.039,0.0
2025-01-07 10:53:58,30.978,0.302,0.037,0.0
2025-01-07 10:53:59,31.002,0.293,0.052,0.0
2025-01-07 10:54:00,31.093,0.277,0.049,0.0
2025-01-07 10:54:01,31.133,0.262,0.046,0.0
2025-01-07 10:54:02,30.99,0.264,0.044,0.0
2025-01-07 10:54:03,31.019,0.252,0.042,0.0
2025-01-07 10:54:04,30.994,0.247,0.04,0.0
2025-01-07 10:54:05,30.981,0.236,0.038,0.0
2025-01-07 10:54:06,30.887,0.245,0.037,0.0
2025-01-07 10:54:07,30.948,0.242,0.035,0.0
2025-01-07 10:54:08,30.956,0.232,0.034,0.0
2025-01-07 10:54:09,30.95,0.229,0.033,0.0
2025-01-07 10:54:10,30.896,0.221,0.032,0.0
2025-01-07 10:54:11,30.877,0.224,0.03,0.0
2025-01-07 10:54:12,30.782,0.227,0.039,0.0
2025-01-07 10:54:13,30.75,0.229,0.038,0.0
2025-01-07 10:54:14,30.658,0.227,0.037,0.0
2025-01-07 10:54:15,30.676,0.229,0.036,0.0
2025-01-07 10:54:16,30.602,0.235,0.035,0.0
2025-01-07 10:54:17,30.579,0.233,0.034,0.0
2025-01-07 10:54:18,30.546,0.231,0.041,0.0
2025-01-07 10:54:19,30.429,0.229,0.04,0.0
2025-01-07 10:54:20,30.396,0.227,0.039,0.0
2025-01-07 10:54:21,30.351,0.227,0.037,0.0
2025-01-07 10:54:22,,,,
2025-01-07 10:54:23,30.342,0.239,0.036,0.0
2025-01-07 10:54:24,30.301,0.237,0.035,0.0
2025-01-07 10:54:25,30.246,0.242,0.034,0.0
2025-01-07 10:54:26,30.243,0.247,0.033,0.0
2025-01-07 10:54:27,30.179,0.242,0.039,0.0
2025-01-07 10:54:28,30.207,0.246,0.038,0.0
2025-01-07 10:54:29,30.208,0.241,0.038,0.0
2025-01-07 10:54:30,30.184,0.242,0.037,0.0
2025-01-07 10:54:31,30.15,0.24,0.036,0.0
2025-01-07 10:54:32,30.181,0.242,0.035,0.0
2025-01-07 10:54:33,30.176,0.24,0.035,0.0
2025-01-07 10:54:34,30.174,0.235,0.04,0.0
2025-01-07 10:54:35,30.078,0.234,0.039,0.0
2025-01-07 10:54:36,29.993,0.235,0.038,0.0
2025-01-07 10:54:37,30.002,0.231,0.037,0.0
2025-01-07 10:54:38,30.024,0.237,0.037,0.0
2025-01-07 10:54:39,30.066,0.236,0.036,0.0
2025-01-07 10:54:40,30.033,0.245,0.036,0.0
2025-01-07 10:54:41,30.021,0.243,0.035,0.0
2025-01-07 10:54:42,30.015,0.244,0.034,0.0
2025-01-07 10:54:43,33.109,0.755,0.0,0.0
2025-01-07 10:54:44,31.555,0.529,0.0,0.0
2025-01-07 10:54:45,30.845,0.453,0.0,0.0
2025-01-07 10:54:46,30.634,0.378,0.074,0.0
2025-01-07 10:54:47,30.645,0.362,0.118,0.0
2025-01-07 10:54:48,30.307,0.352,0.147,0.0
2025-01-07 10:54:49,30.329,0.367,0.126,0.0
2025-01-07 10:54:50,30.072,0.321,0.11,0.0
2025-01-07 10:54:51,30.025,0.336,0.098,0.0
2025-01-07 10:54:52,29.666,0.332,0.088,0.0
2025-01-07 10:54:53,29.34,0.302,0.107,0.0
2025-01-07 10:54:54,29.453,0.277,0.098,0.0
2025-01-07 10:54:55,29.459,0.256,0.091,0.0
2025-01-07 10:54:56,29.292,0.248,0.084,0.0
2025-01-07 10:54:57,29.393,0.272,0.079,0.0
2025-01-07 10:54:58,29.28,0.264,0.074,0.0
2025-01-07 10:54:59,28.997,0.258,0.069,0.0
2025-01-07 10:55:00,28.919,0.26,0.065,0.0
2025-01-07 10:55:01,28.957,0.262,0.077,0.0
2025-01-07 10:55:02,29.113,0.272,0.088,0.0
2025-01-07 10:55:03,29.09,0.28,0.084,0.0
2025-01-07 10:55:04,29.052,0.268,0.08,0.0
2025-01-07 10:55:05,29.098,0.263,0.077,0.0
2025-01-07 10:55:06,29.174,0.271,0.074,0.0
2025-01-07 10:55:07,29.175,0.272,0.071,0.0
2025-01-07 10:55:08,29.043,0.267,0.068,0.0
2025-01-07 10:55:09,29.104,0.268,0.076,0.0
2025-01-07 10:55:10,29.111,0.259,0.074,0.0
2025-01-07 10:55:11,28.979,0.26,0.081,0.0
2025-01-07 10:55:12,28.937,0.258,0.095,0.0
2025-01-07 10:55:13,,,,
2025-01-07 10:55:14,29.064,0.26,0.092,0.0
2025-01-07 10:55:15,29.173,0.265,0.089,0.0
2025-01-07 10:55:16,29.187,0.258,0.087,0.0
2025-01-07 10:55:17,29.21,0.255,0.084,0.0
2025-01-07 10:55:18,29.123,0.256,0.082,0.0
2025-01-07 10:55:19,29.072,0.253,0.08,0.0
2025-01-07 10:55:20,29.018,0.274,0.077,0.0
2025-01-07 10:55:21,28.952,0.267,0.075,0.0
2025-01-07 10:55:22,28.932,0.272,0.074,0.0
2025-01-07 10:55:23,28.902,0.269,0.072,0.0
2025-01-07 10:55:24,28.865,0.262,0.07,0.0
2025-01-07 10:55:25,28.899,0.26,0.075,0.0
2025-01-07 10:55:26,28.864,0.257,0.074,0.0
2025-01-07 10:55:27,28.846,0.255,0.072,0.0
2025-01-07 10:55:28,28.833,0.259,0.07,0.0
2025-01-07 10:55:29,28.811,0.257,0.081,0.0
2025-01-07 10:55:30,28.846,0.261,0.08,0.0
2025-01-07 10:55:31,28.813,0.262,0.078,0.0
2025-01-07 10:55:32,28.844,0.26,0.077,0.0
2025-01-07 10:55:33,28.814,0.258,0.075,0.0
2025-01-07 10:55:34,28.795,0.253,0.074,0.0
2025-01-07 10:55:35,28.798,0.251,0.072,0.0
2025-01-07 10:55:36,28.754,0.257,0.076,0.0
2025-01-07 10:55:37,28.729,0.253,0.075,0.0
2025-01-07 10:55:38,28.748,0.253,0.074,0.0
2025-01-07 10:55:39,28.693,0.252,0.077,0.0
2025-01-07 10:55:40,28.727,0.247,0.076,0.0
2025-01-07 10:55:41,28.727,0.246,0.075,0.0
2025-01-07 10:55:42,28.712,0.247,0.074,0.0
2025-01-07 10:55:43,30.23,0.151,0.0,0.0
2025-01-07 10:55:44,29.482,0.227,0.0,0.0
2025-01-07 10:55:45,30.23,0.201,0.0,0.0
2025-01-07 10:55:46,30.345,0.227,0.0,0.0
2025-01-07 10:55:47,29.355,0.242,0.0,0.0
2025-01-07 10:55:48,29.06,0.302,0.0,0.0
2025-01-07 10:55:49,29.095,0.28,0.0,0.0
2025-01-07 10:55:50,29.022,0.321,0.0,0.0
2025-01-07 10:55:51,29.156,0.285,0.0,0.0
2025-01-07 10:55:52,28.953,0.272,0.0,0.0
2025-01-07 10:55:53,28.755,0.275,0.0,0.0
2025-01-07 10:55:54,28.782,0.252,0.0,0.0
2025-01-07 10:55:55,28.946,0.244,0.0,0.0
2025-01-07 10:55:56,28.725,0.227,0.0,0.0
2025-01-07 10:55:57,28.611,0.221,0.0,0.0
2025-01-07 10:55:58,28.539,0.217,0.0,0.0
2025-01-07 10:55:59,28.361,0.213,0.0,0.0
2025-01-07 10:56:00,28.401,0.21,0.0,0.0
2025-01-07 10:56:01,,,,
2025-01-07 10:56:02,28.285,0.219,0.015,0.0
2025-01-07 10:56:03,28.273,0.23,0.014,0.0
2025-01-07 10:56:04,28.284,0.22,0.013,0.0
2025-01-07 10:56:05,28.163,0.236,0.013,0.0
2025-01-07 10:56:06,28.153,0.245,0.012,0.0
2025-01-07 10:56:07,28.213,0.248,0.012,0.0
2025-01-07 10:56:08,28.295,0.273,0.011,0.0
2025-01-07 10:56:09,28.341,0.268,0.011,0.0
2025-01-07 10:56:10,28.355,0.264,0.021,0.0
2025-01-07 10:56:11,28.388,0.271,0.02,0.0
2025-01-07 10:56:12,28.312,0.267,0.02,0.0
2025-01-07 10:56:13,28.373,0.287,0.028,0.0
2025-01-07 10:56:14,28.36,0.302,0.028,0.0
2025-01-07 10:56:15,28.326,0.307,0.027,0.0
