Datetime,Latitude,Longitude,Altitude,Speed (km/h),Course
2025-07-01 11:01:31,51.98620833333333,5.668445,71.4,,
2025-07-01 11:01:32,51.98623666666667,5.668421666666667,73.4,,
2025-07-01 11:01:33,51.98626,5.6684133333333335,71.0,,
2025-07-01 11:01:34,51.986291666666666,5.668388333333334,70.8,,
2025-07-01 11:01:35,51.986331666666665,5.668363333333334,70.2,,
2025-07-01 11:01:36,51.986378333333334,5.668333333333333,69.4,,
2025-07-01 11:01:37,51.986425,5.66831,67.5,,
2025-07-01 11:01:38,51.986473333333336,5.66828,66.8,,
2025-07-01 11:01:39,51.98652833333333,5.668256666666666,63.9,,
2025-07-01 11:01:40,51.98657333333333,5.668258333333333,57.7,,
2025-07-01 11:01:41,51.98659333333333,5.668305,37.7,,
2025-07-01 11:01:42,51.98665166666667,5.668286666666667,33.8,,
2025-07-01 11:01:43,51.986713333333334,5.668261666666667,32.3,,
2025-07-01 11:01:44,51.98676833333333,5.66824,30.3,,
2025-07-01 11:01:45,51.986825,5.668218333333334,28.8,,
2025-07-01 11:01:46,51.98688166666667,5.668193333333333,28.0,,
2025-07-01 11:01:47,51.986935,5.66817,27.3,,
2025-07-01 11:01:48,51.986983333333335,5.66815,26.9,,
2025-07-01 11:01:49,51.987026666666665,5.668136666666666,26.6,,
2025-07-01 11:01:50,51.987066666666664,5.668118333333333,26.4,,
2025-07-01 11:01:51,51.987095,5.66812,22.3,,
2025-07-01 11:01:52,51.987116666666665,5.668116666666666,20.7,,
2025-07-01 11:01:53,51.98714,5.668111666666666,18.9,,
2025-07-01 11:01:54,51.98716666666667,5.668103333333333,17.5,,
2025-07-01 11:01:55,51.98719333333333,5.668085,16.3,,
2025-07-01 11:01:56,51.987215,5.668046666666667,14.8,,
2025-07-01 11:01:57,51.987226666666665,5.667993333333333,14.5,,
2025-07-01 11:01:58,51.987215,5.667925,14.1,,
2025-07-01 11:01:59,51.98719333333333,5.6678516666666665,13.7,,
2025-07-01 11:02:00,51.98717,5.66777,13.4,,
2025-07-01 11:02:01,51.987141666666666,5.6676850000000005,13.1,,
2025-07-01 11:02:02,51.98711,5.667591666666667,13.0,,
2025-07-01 11:02:03,51.98708,5.667491666666667,12.7,,
2025-07-01 11:02:04,51.987048333333334,5.667393333333333,12.8,,
2025-07-01 11:02:05,51.98701666666667,5.667293333333333,13.1,,
