Datetime,CO2_1,CO2_2,CO2_3,CO2_4
2025-01-07 10:52:23,-50.0,-0.079099631,25.853209,99.087429
2025-01-07 10:52:24,-50.0,-0.0795307515,25.9020005,99.087429
2025-01-07 10:52:25,-50.0,-0.0798847765,25.9508735,99.076576
2025-01-07 10:52:26,-50.0,-0.0804491225,25.999816000000003,99.087429
2025-01-07 10:52:27,-50.0,-0.0805950685,26.0549695,99.087429
2025-01-07 10:52:28,-50.0,-0.08090488400000001,26.122405999999998,99.087429
2025-01-07 10:52:29,-50.0,-0.0814401145,26.171531,99.094243
2025-01-07 10:52:30,-50.0,-0.08159791899999999,26.233092,99.101057
2025-01-07 10:52:31,-50.0,-0.081415376,26.282348499999998,99.101057
2025-01-07 10:52:32,-50.0,-0.08143186999999999,26.34394,99.101057
2025-01-07 10:52:33,-50.0,-0.081337804,26.393333,99.101057
2025-01-07 10:52:34,-50.0,-0.0815410035,26.448990000000002,99.101057
2025-01-07 10:52:35,-50.0,-0.080770239,26.5170665,99.101057
2025-01-07 10:52:36,-50.0,-0.080306386,26.554229,99.101057
2025-01-07 10:52:37,-50.0,-0.07969745349999999,26.5914615,99.101057
2025-01-07 10:52:38,-50.0,-0.078503453,26.641136000000003,99.101057
2025-01-07 10:52:39,-50.0,-0.07768614,26.697119999999998,99.101057
2025-01-07 10:52:40,-50.0,-0.077176139,26.759383,99.101057
2025-01-07 10:52:41,-50.0,-0.07649790000000001,26.8154675,99.101057
2025-01-07 10:52:42,-50.0,-0.075575325,26.865416500000002,99.101057
2025-01-07 10:52:43,-50.0,-0.074950616,26.9404065,99.101057
2025-01-07 10:52:44,-50.0,-0.07493924099999999,26.990517,99.101057
2025-01-07 10:52:45,-50.0,-0.07552930299999999,27.040657500000002,99.101057
2025-01-07 10:52:46,-50.0,-0.07611216700000001,27.0908735,99.101057
2025-01-07 10:52:47,-50.0,-0.07654130649999999,27.141135499999997,99.101057
2025-01-07 10:52:48,-50.0,-0.0761171095,27.1914595,99.101057
2025-01-07 10:52:49,-50.0,-0.075321707,27.2481995,99.101057
2025-01-07 10:52:50,-50.0,-0.074433655,27.311279,99.101057
2025-01-07 10:52:51,-50.0,-0.07403470949999999,27.3681025,99.101057
2025-01-07 10:52:52,-50.0,-0.0740481585,27.4187155,99.101057
2025-01-07 10:52:53,-50.0,-0.074269814,27.469383,99.101057
2025-01-07 10:52:54,-50.0,-0.0744546125,27.532866499999997,99.101057
2025-01-07 10:52:55,-50.0,-0.074071676,27.5963055,99.101057
2025-01-07 10:52:56,-50.0,-0.07333984800000001,27.647200499999997,99.101057
2025-01-07 10:52:57,-50.0,-0.07325858299999999,27.698150499999997,99.101057
2025-01-07 10:52:58,-50.0,-0.073492088,27.736403,99.101057
2025-01-07 10:52:59,-50.0,-0.0740343995,27.781126999999998,99.101057
2025-01-07 10:53:00,-50.0,-0.07557926400000001,27.838661000000002,99.101057
2025-01-07 10:53:01,-50.0,-0.077160191,27.889853000000002,99.101057
2025-01-07 10:53:02,-50.0,-0.0783926505,27.941124000000002,99.101057
2025-01-07 10:53:03,-50.0,-0.0795645735,28.0051945,99.101057
2025-01-07 10:53:04,-50.0,-0.0803744405,28.056601999999998,99.101057
2025-01-07 10:53:05,-50.0,-0.08105172599999999,28.1080625,99.101057
2025-01-07 10:53:06,-50.0,-0.08132136749999999,28.1595985,99.101057
2025-01-07 10:53:07,-50.0,-0.08169109799999999,28.211196,99.101057
2025-01-07 10:53:08,-50.0,-0.0815418335,28.2628695,99.101057
2025-01-07 10:53:09,-50.0,-0.0809177725,28.3146055,99.101057
2025-01-07 10:53:10,-50.0,-0.079785864,28.37941,99.101057
2025-01-07 10:53:11,-50.0,-0.078465349,28.431305000000002,99.101057
2025-01-07 10:53:12,-50.0,-0.0774987765,28.489707000000003,99.101057
2025-01-07 10:53:13,-50.0,-0.077138693,28.548209,99.101057
2025-01-07 10:53:14,-50.0,-0.07691418850000001,28.600310999999998,99.101057
2025-01-07 10:53:15,-50.0,-0.07668979149999999,28.652488499999997,99.101057
2025-01-07 10:53:16,-50.0,-0.07645051150000001,28.704712,99.101057
2025-01-07 10:53:17,-50.0,-0.07625904550000001,28.7570025,99.101057
2025-01-07 10:53:18,-50.0,-0.0758951635,28.809394500000003,99.101057
2025-01-07 10:53:19,-50.0,-0.0755889575,28.8618325,99.101057
2025-01-07 10:53:20,-50.0,-0.075361289,28.901214,99.101057
